Date,Open,High,Low,Close
2020-04-21 01:30:00,6900.31,6901.61,6861.49,6874.64
2020-04-21 02:00:00,6874.97,6887.41,6840.91,6853.82
2020-04-21 02:30:00,6853.42,6862.76,6837.79,6848.45
2020-04-21 03:00:00,6848.32,6868.41,6840.55,6866.24
2020-04-21 03:30:00,6865.73,6873.62,6845.18,6857.92
2020-04-21 04:00:00,6857.92,6868.09,6830.29,6845.51
2020-04-21 04:30:00,6845.04,6854.17,6831.71,6853.12
2020-04-21 05:00:00,6852.71,6888.0,6841.83,6883.3
2020-04-21 05:30:00,6883.31,6890.0,6867.38,6887.79
2020-04-21 06:00:00,6887.79,6902.0,6869.24,6879.97
2020-04-21 06:30:00,6880.11,6896.47,6876.29,6876.67
2020-04-21 07:00:00,6876.65,6884.88,6861.02,6871.05
2020-04-21 07:30:00,6870.22,6884.16,6866.22,6878.68
2020-04-21 08:00:00,6878.62,6892.9,6852.64,6865.29
2020-04-21 08:30:00,6865.45,6871.4,6846.01,6859.7
2020-04-21 09:00:00,6859.7,6869.15,6811.0,6818.58
2020-04-21 09:30:00,6818.59,6840.0,6770.0,6832.61
2020-04-21 10:00:00,6832.62,6852.99,6803.95,6812.53
2020-04-21 10:30:00,6813.25,6830.48,6803.6,6807.2
2020-04-21 11:00:00,6807.2,6823.64,6762.0,6810.82
2020-04-21 11:30:00,6810.85,6827.76,6790.63,6793.29
2020-04-21 12:00:00,6792.79,6840.0,6782.0,6825.01
2020-04-21 12:30:00,6825.1,6835.71,6800.67,6809.23
2020-04-21 13:00:00,6809.19,6849.0,6803.0,6816.43
2020-04-21 13:30:00,6816.48,6838.0,6784.2,6834.27
2020-04-21 14:00:00,6834.52,6848.0,6823.65,6840.38
2020-04-21 14:30:00,6839.9,6875.0,6810.46,6816.37
2020-04-21 15:00:00,6816.37,6846.63,6805.33,6818.01
2020-04-21 15:30:00,6818.2,6845.66,6801.0,6830.8
2020-04-21 16:00:00,6830.79,6854.0,6819.97,6849.65
2020-04-21 16:30:00,6849.73,6857.42,6824.92,6844.13
2020-04-21 17:00:00,6844.16,6858.69,6835.0,6854.66
2020-04-21 17:30:00,6854.08,6940.0,6811.11,6898.35
2020-04-21 18:00:00,6898.35,6906.76,6877.1,6895.55
2020-04-21 18:30:00,6895.45,6899.47,6870.0,6877.36
2020-04-21 19:00:00,6877.4,6899.0,6866.69,6886.61
2020-04-21 19:30:00,6885.92,6898.88,6863.33,6864.92
2020-04-21 20:00:00,6863.95,6877.2,6856.05,6872.0
2020-04-21 20:30:00,6872.0,6888.16,6861.8,6884.08
2020-04-21 21:00:00,6883.92,6887.0,6870.42,6879.4
2020-04-21 21:30:00,6879.86,6915.4,6878.09,6888.0
2020-04-21 22:00:00,6887.99,6897.74,6870.73,6879.6
2020-04-21 22:30:00,6879.6,6895.0,6879.06,6890.61
2020-04-21 23:00:00,6890.69,6898.14,6880.0,6881.57
2020-04-21 23:30:00,6881.92,6884.0,6830.0,6841.37
2020-04-22 00:00:00,6841.36,6859.84,6820.28,6844.8
2020-04-22 00:30:00,6844.8,6844.8,6818.0,6831.68
2020-04-22 01:00:00,6831.73,6847.1,6818.72,6839.97
2020-04-22 01:30:00,6839.94,6854.76,6831.39,6854.05
2020-04-22 02:00:00,6854.05,6868.47,6843.96,6860.38
2020-04-22 02:30:00,6860.39,6888.0,6860.38,6867.64
2020-04-22 03:00:00,6867.81,6876.47,6850.0,6851.13
2020-04-22 03:30:00,6851.13,6868.68,6850.6,6862.24
2020-04-22 04:00:00,6862.24,6871.36,6842.53,6867.72
2020-04-22 04:30:00,6867.71,6872.98,6850.54,6854.07
2020-04-22 05:00:00,6854.07,6866.0,6850.54,6861.16
2020-04-22 05:30:00,6860.36,6914.29,6858.36,6900.56
2020-04-22 06:00:00,6900.56,6922.68,6881.11,6904.77
2020-04-22 06:30:00,6904.6,6937.52,6892.87,6934.28
2020-04-22 07:00:00,6934.28,6946.4,6915.55,6933.81
2020-04-22 07:30:00,6934.51,6964.84,6934.16,6942.11
2020-04-22 08:00:00,6941.78,6949.0,6926.9,6930.2
2020-04-22 08:30:00,6929.75,6953.54,6918.07,6947.94
2020-04-22 09:00:00,6947.94,6974.57,6945.32,6945.83
2020-04-22 09:30:00,6945.83,6962.52,6935.09,6947.4
2020-04-22 10:00:00,6947.4,6955.97,6926.89,6944.58
2020-04-22 10:30:00,6943.52,6947.6,6928.99,6937.57
2020-04-22 11:00:00,6937.58,6962.96,6933.2,6956.26
2020-04-22 11:30:00,6955.97,6960.87,6935.43,6955.8
2020-04-22 12:00:00,6955.81,6968.0,6928.43,6938.09
2020-04-22 12:30:00,6938.09,6960.0,6929.0,6954.42
2020-04-22 13:00:00,6954.98,7066.66,6945.0,7048.45
2020-04-22 13:30:00,7049.0,7098.0,7036.0,7061.34
2020-04-22 14:00:00,7061.97,7091.0,7050.0,7082.77
2020-04-22 14:30:00,7083.97,7132.0,7077.56,7091.95
2020-04-22 15:00:00,7091.98,7107.91,7075.23,7091.74
2020-04-22 15:30:00,7091.73,7113.14,7082.58,7112.2
2020-04-22 16:00:00,7112.15,7130.04,7095.1,7116.05
2020-04-22 16:30:00,7116.54,7156.38,7111.82,7119.73
2020-04-22 17:00:00,7119.6,7128.8,7101.48,7118.27
2020-04-22 17:30:00,7118.27,7124.74,7062.6,7084.05
2020-04-22 18:00:00,7084.7,7100.66,7080.0,7090.09
2020-04-22 18:30:00,7090.09,7123.89,7090.01,7096.34
2020-04-22 19:00:00,7096.3,7107.0,7090.32,7095.0
2020-04-22 19:30:00,7095.0,7117.27,7084.0,7085.57
2020-04-22 20:00:00,7085.56,7109.15,7079.41,7105.49
2020-04-22 20:30:00,7105.54,7111.0,7090.16,7108.59
2020-04-22 21:00:00,7108.67,7131.67,7108.27,7116.14
2020-04-22 21:30:00,7116.2,7117.6,7087.0,7092.97
2020-04-22 22:00:00,7093.36,7107.19,7085.81,7100.9
2020-04-22 22:30:00,7100.73,7115.0,7095.73,7112.0
2020-04-22 23:00:00,7112.13,7126.89,7098.71,7106.16
2020-04-22 23:30:00,7106.17,7128.93,7101.0,7125.14
2020-04-23 00:00:00,7125.12,7143.24,7100.0,7105.53
2020-04-23 00:30:00,7105.58,7122.0,7102.08,7116.82
2020-04-23 01:00:00,7116.95,7145.0,7112.58,7135.73
2020-04-23 01:30:00,7135.58,7183.0,7135.58,7169.62
2020-04-23 02:00:00,7170.33,7182.88,7125.12,7133.5
2020-04-23 02:30:00,7133.14,7148.88,7125.0,7125.22
2020-04-23 03:00:00,7125.22,7154.7,7115.01,7133.41
2020-04-23 03:30:00,7134.02,7138.96,7112.0,7113.27
2020-04-23 04:00:00,7113.27,7120.98,7089.98,7116.3
2020-04-23 04:30:00,7116.29,7138.0,7111.03,7127.29
2020-04-23 05:00:00,7126.73,7133.25,7112.27,7126.3
2020-04-23 05:30:00,7126.42,7129.97,7096.0,7101.0
2020-04-23 06:00:00,7101.0,7106.51,7032.0,7057.58
2020-04-23 06:30:00,7057.64,7073.57,7020.0,7039.95
2020-04-23 07:00:00,7039.95,7074.15,7030.0,7072.89
2020-04-23 07:30:00,7073.42,7073.6,7054.6,7061.54
2020-04-23 08:00:00,7061.35,7092.53,7046.21,7085.47
2020-04-23 08:30:00,7085.48,7099.0,7074.36,7079.04
2020-04-23 09:00:00,7079.04,7080.61,7050.0,7078.01
2020-04-23 09:30:00,7078.01,7097.0,7070.01,7096.36
2020-04-23 10:00:00,7096.36,7100.0,7078.0,7090.0
2020-04-23 10:30:00,7090.01,7091.95,7058.12,7062.57
2020-04-23 11:00:00,7062.22,7084.24,7059.37,7082.83
2020-04-23 11:30:00,7082.83,7144.0,7078.61,7133.39
2020-04-23 12:00:00,7133.89,7168.83,7108.23,7154.26
2020-04-23 12:30:00,7154.07,7179.87,7145.25,7167.7
2020-04-23 13:00:00,7168.13,7172.28,7149.66,7161.84
2020-04-23 13:30:00,7162.44,7250.0,7152.0,7233.68
2020-04-23 14:00:00,7233.69,7738.0,7233.69,7524.82
2020-04-23 14:30:00,7523.68,7598.44,7477.0,7536.36
2020-04-23 15:00:00,7537.27,7554.44,7455.33,7527.05
2020-04-23 15:30:00,7526.11,7550.0,7511.93,7530.1
2020-04-23 16:00:00,7528.78,7600.0,7528.28,7549.44
2020-04-23 16:30:00,7549.81,7551.36,7485.0,7504.91
2020-04-23 17:00:00,7505.0,7544.0,7504.99,7521.0
2020-04-23 17:30:00,7521.0,7554.75,7516.64,7551.14
2020-04-23 18:00:00,7551.45,7570.0,7512.05,7521.05
2020-04-23 18:30:00,7521.07,7545.0,7520.0,7539.79
2020-04-23 19:00:00,7539.0,7540.28,7510.0,7530.1
2020-04-23 19:30:00,7530.4,7544.98,7514.37,7522.01
2020-04-23 20:00:00,7522.0,7559.88,7520.0,7549.82
2020-04-23 20:30:00,7549.82,7564.6,7526.01,7531.87
2020-04-23 21:00:00,7531.43,7565.72,7531.06,7553.26
2020-04-23 21:30:00,7554.16,7616.16,7553.83,7589.72
2020-04-23 22:00:00,7589.24,7598.0,7540.0,7556.56
2020-04-23 22:30:00,7556.51,7570.0,7541.45,7563.51
2020-04-23 23:00:00,7563.5,7563.55,7485.0,7509.75
2020-04-23 23:30:00,7509.49,7519.99,7420.0,7482.39
2020-04-24 00:00:00,7483.96,7530.97,7470.11,7495.0
2020-04-24 00:30:00,7494.9,7504.34,7476.92,7489.01
2020-04-24 01:00:00,7489.01,7519.14,7488.94,7496.38
2020-04-24 01:30:00,7496.41,7503.25,7457.95,7482.01
2020-04-24 02:00:00,7482.01,7503.8,7474.6,7491.41
2020-04-24 02:30:00,7491.63,7532.86,7490.0,7520.07
2020-04-24 03:00:00,7520.08,7538.04,7503.08,7537.52
2020-04-24 03:30:00,7537.64,7550.0,7516.05,7523.0
2020-04-24 04:00:00,7522.95,7541.0,7496.82,7510.79
2020-04-24 04:30:00,7510.85,7544.0,7503.0,7541.85
2020-04-24 05:00:00,7541.85,7544.8,7503.0,7518.0
2020-04-24 05:30:00,7517.69,7525.42,7491.59,7495.59
2020-04-24 06:00:00,7495.48,7516.95,7493.26,7511.14
2020-04-24 06:30:00,7511.35,7535.0,7509.1,7531.09
2020-04-24 07:00:00,7531.06,7550.0,7518.02,7536.29
2020-04-24 07:30:00,7536.43,7586.92,7533.29,7568.68
2020-04-24 08:00:00,7568.68,7580.89,7520.0,7557.63
2020-04-24 08:30:00,7557.42,7560.61,7536.32,7555.89
2020-04-24 09:00:00,7554.97,7615.96,7544.41,7605.09
2020-04-24 09:30:00,7605.08,7609.72,7570.27,7578.06
2020-04-24 10:00:00,7578.49,7579.19,7525.1,7535.3
2020-04-24 10:30:00,7535.4,7537.45,7502.0,7533.63
2020-04-24 11:00:00,7533.62,7610.0,7489.0,7502.11
2020-04-24 11:30:00,7502.04,7523.75,7480.0,7494.03
2020-04-24 12:00:00,7494.03,7515.0,7457.0,7500.0
2020-04-24 12:30:00,7500.0,7529.0,7486.17,7505.45
2020-04-24 13:00:00,7506.2,7521.42,7485.13,7506.75
2020-04-24 13:30:00,7506.22,7513.07,7477.6,7478.3
2020-04-24 14:00:00,7478.15,7490.0,7388.0,7431.96
2020-04-24 14:30:00,7431.16,7510.53,7425.68,7497.76
2020-04-24 15:00:00,7498.75,7509.49,7479.96,7493.67
2020-04-24 15:30:00,7493.68,7523.53,7490.01,7503.12
2020-04-24 16:00:00,7503.13,7516.2,7478.07,7493.15
2020-04-24 16:30:00,7493.14,7519.99,7493.14,7514.92
2020-04-24 17:00:00,7514.92,7515.0,7496.07,7503.4
2020-04-24 17:30:00,7502.96,7513.96,7495.0,7505.68
2020-04-24 18:00:00,7505.72,7544.17,7504.23,7521.96
2020-04-24 18:30:00,7521.92,7525.67,7505.75,7515.97
2020-04-24 19:00:00,7516.38,7519.03,7499.46,7510.0
2020-04-24 19:30:00,7510.0,7527.0,7500.48,7521.58
2020-04-24 20:00:00,7521.65,7545.56,7518.19,7529.71
2020-04-24 20:30:00,7529.13,7542.4,7515.72,7524.49
2020-04-24 21:00:00,7525.29,7550.0,7524.63,7541.02
2020-04-24 21:30:00,7540.62,7543.75,7495.31,7495.32
2020-04-24 22:00:00,7495.32,7519.2,7481.0,7506.93
2020-04-24 22:30:00,7506.92,7506.93,7467.09,7485.54
2020-04-24 23:00:00,7486.13,7508.96,7485.0,7492.12
2020-04-24 23:30:00,7491.43,7505.94,7485.67,7505.0
2020-04-25 00:00:00,7505.0,7512.0,7457.49,7482.6
2020-04-25 00:30:00,7482.6,7491.0,7431.07,7471.35
2020-04-25 01:00:00,7471.6,7496.57,7450.02,7487.1
2020-04-25 01:30:00,7487.43,7496.94,7479.65,7480.78
2020-04-25 04:30:00,7480.68,7525.5,7480.68,7518.42
2020-04-25 05:00:00,7518.95,7545.0,7518.0,7535.29
2020-04-25 05:30:00,7535.29,7565.0,7521.37,7563.45
2020-04-25 06:00:00,7564.74,7576.0,7534.37,7542.27
2020-04-25 06:30:00,7542.24,7588.0,7532.05,7578.39
2020-04-25 07:00:00,7578.39,7594.0,7551.0,7551.01
2020-04-25 07:30:00,7551.0,7568.38,7550.0,7561.48
2020-04-25 08:00:00,7561.68,7579.8,7526.32,7531.75
2020-04-25 08:30:00,7531.76,7558.12,7512.0,7550.52
2020-04-25 09:00:00,7550.06,7560.0,7536.12,7549.73
2020-04-25 09:30:00,7550.0,7570.0,7545.46,7560.56
2020-04-25 10:00:00,7560.03,7561.23,7537.34,7541.99
2020-04-25 10:30:00,7541.64,7572.0,7540.09,7563.37
2020-04-25 11:00:00,7563.4,7601.5,7530.34,7542.67
2020-04-25 11:30:00,7542.71,7555.99,7516.0,7532.97
2020-04-25 12:00:00,7532.35,7550.0,7530.66,7540.01
2020-04-25 12:30:00,7540.01,7564.49,7539.31,7551.56
2020-04-25 13:00:00,7551.76,7577.55,7551.25,7562.67
2020-04-25 13:30:00,7562.35,7594.97,7556.76,7594.96
2020-04-25 14:00:00,7594.96,7598.42,7560.82,7574.97
2020-04-25 14:30:00,7574.73,7593.0,7537.0,7577.12
2020-04-25 15:00:00,7577.4,7589.0,7561.87,7576.18
2020-04-25 15:30:00,7576.19,7705.0,7513.0,7528.84
2020-04-25 16:00:00,7528.85,7566.59,7476.54,7552.33
2020-04-25 16:30:00,7552.34,7557.06,7530.18,7548.0
2020-04-25 17:00:00,7547.61,7557.14,7532.0,7542.2
2020-04-25 17:30:00,7542.2,7544.18,7520.24,7539.57
2020-04-25 18:00:00,7539.67,7547.35,7523.99,7531.94
2020-04-25 18:30:00,7532.0,7544.82,7527.38,7529.64
2020-04-25 19:00:00,7529.67,7549.72,7512.17,7547.64
2020-04-25 19:30:00,7547.7,7549.7,7536.05,7542.81
2020-04-25 20:00:00,7542.82,7560.0,7542.15,7548.28
2020-04-25 20:30:00,7548.39,7554.81,7542.85,7544.69
2020-04-25 21:00:00,7544.5,7545.58,7522.3,7531.48
2020-04-25 21:30:00,7531.39,7532.06,7500.0,7523.12
2020-04-25 22:00:00,7523.19,7544.88,7513.73,7541.77
2020-04-25 22:30:00,7541.77,7548.82,7523.77,7536.49
2020-04-25 23:00:00,7536.5,7536.5,7511.09,7522.48
2020-04-25 23:30:00,7522.38,7542.87,7515.0,7538.67
2020-04-26 00:00:00,7539.03,7553.8,7522.17,7553.79
2020-04-26 00:30:00,7553.79,7567.5,7546.0,7563.08
2020-04-26 01:00:00,7563.64,7575.59,7552.03,7569.31
2020-04-26 01:30:00,7569.32,7583.0,7554.78,7561.4
2020-04-26 02:00:00,7561.33,7573.02,7550.0,7565.82
2020-04-26 02:30:00,7566.04,7582.74,7557.18,7565.7
2020-04-26 03:00:00,7565.7,7570.06,7557.0,7564.25
2020-04-26 03:30:00,7564.57,7569.16,7550.41,7565.71
2020-04-26 04:00:00,7565.71,7566.53,7541.84,7543.43
2020-04-26 04:30:00,7543.66,7559.01,7539.52,7555.0
2020-04-26 05:00:00,7555.94,7556.0,7531.58,7538.5
2020-04-26 05:30:00,7538.5,7544.42,7529.33,7531.36
2020-04-26 06:00:00,7531.34,7551.68,7525.0,7546.43
2020-04-26 06:30:00,7546.08,7551.04,7540.96,7550.25
2020-04-26 07:00:00,7550.3,7559.79,7543.05,7547.05
2020-04-26 07:30:00,7548.45,7551.3,7538.6,7546.66
2020-04-26 08:00:00,7546.67,7550.53,7532.69,7539.31
2020-04-26 08:30:00,7539.31,7553.67,7530.0,7550.62
2020-04-26 09:00:00,7550.43,7572.0,7549.82,7565.99
2020-04-26 09:30:00,7565.77,7595.0,7547.33,7580.7
2020-04-26 10:00:00,7580.71,7595.85,7568.0,7578.37
2020-04-26 10:30:00,7578.27,7660.0,7575.0,7642.65
2020-04-26 11:00:00,7641.91,7678.0,7610.82,7653.04
2020-04-26 11:30:00,7653.04,7664.0,7638.38,7660.4
2020-04-26 12:00:00,7660.39,7668.65,7625.0,7637.34
2020-04-26 12:30:00,7637.48,7666.87,7637.32,7645.0
2020-04-26 13:00:00,7645.09,7700.0,7630.79,7652.03
2020-04-26 13:30:00,7651.82,7692.95,7650.72,7680.11
2020-04-26 14:00:00,7680.11,7700.0,7646.93,7664.1
2020-04-26 14:30:00,7664.03,7675.27,7626.0,7637.34
2020-04-26 15:00:00,7637.34,7639.43,7480.0,7549.22
2020-04-26 15:30:00,7549.38,7569.0,7545.0,7545.01
2020-04-26 16:00:00,7545.01,7583.41,7534.07,7566.08
2020-04-26 16:30:00,7566.08,7588.0,7561.65,7564.09
2020-04-26 17:00:00,7564.08,7576.55,7550.0,7572.03
2020-04-26 17:30:00,7572.04,7590.0,7568.49,7581.21
2020-04-26 18:00:00,7581.56,7620.0,7568.02,7614.18
2020-04-26 18:30:00,7614.17,7632.0,7612.09,7624.51
2020-04-26 19:00:00,7624.02,7627.08,7608.78,7616.76
2020-04-26 19:30:00,7617.0,7658.0,7609.0,7646.63
2020-04-26 20:00:00,7647.46,7663.0,7629.85,7640.0
2020-04-26 20:30:00,7640.0,7648.0,7622.05,7643.29
2020-04-26 21:00:00,7643.75,7655.93,7625.0,7629.74
2020-04-26 21:30:00,7629.74,7645.43,7606.85,7624.6
2020-04-26 22:00:00,7624.62,7636.73,7577.27,7611.28
2020-04-26 22:30:00,7611.41,7614.28,7586.61,7611.56
2020-04-26 23:00:00,7611.73,7662.55,7610.0,7657.3
2020-04-26 23:30:00,7657.3,7695.0,7655.42,7693.1
2020-04-27 00:00:00,7693.1,7773.88,7691.64,7747.5
2020-04-27 00:30:00,7747.46,7763.24,7713.0,7741.66
2020-04-27 01:00:00,7741.66,7792.02,7643.75,7734.44
2020-04-27 01:30:00,7734.44,7745.0,7676.0,7697.54
2020-04-27 02:00:00,7697.21,7725.45,7687.0,7711.24
2020-04-27 02:30:00,7710.78,7741.6,7707.4,7734.98
2020-04-27 03:00:00,7735.67,7750.0,7720.13,7740.14
2020-04-27 03:30:00,7740.14,7750.0,7721.27,7733.0
2020-04-27 04:00:00,7733.01,7734.79,7698.4,7705.93
2020-04-27 04:30:00,7706.0,7737.42,7705.0,7728.38
2020-04-27 05:00:00,7729.51,7748.22,7716.38,7731.22
2020-04-27 05:30:00,7731.54,7740.0,7677.59,7698.0
2020-04-27 06:00:00,7697.99,7718.5,7662.0,7677.18
2020-04-27 06:30:00,7677.17,7684.12,7637.57,7653.79
2020-04-27 07:00:00,7653.85,7690.0,7630.0,7678.8
2020-04-27 07:30:00,7678.8,7698.67,7664.01,7697.91
2020-04-27 08:00:00,7697.77,7738.0,7692.49,7713.61
2020-04-27 08:30:00,7713.6,7721.08,7681.25,7705.09
2020-04-27 09:00:00,7705.06,7706.42,7676.43,7705.25
2020-04-27 09:30:00,7705.25,7726.36,7700.0,7703.99
2020-04-27 10:00:00,7703.96,7715.56,7683.03,7696.52
2020-04-27 10:30:00,7696.52,7702.7,7664.66,7691.93
2020-04-27 11:00:00,7691.93,7707.0,7682.1,7697.13
2020-04-27 11:30:00,7697.13,7722.9,7697.1,7717.89
2020-04-27 12:00:00,7717.89,7725.0,7683.0,7700.93
2020-04-27 12:30:00,7700.49,7709.0,7671.51,7697.0
2020-04-27 13:00:00,7697.0,7705.0,7650.0,7651.76
2020-04-27 13:30:00,7652.24,7700.0,7606.0,7690.36
2020-04-27 14:00:00,7690.36,7690.36,7662.26,7664.22
2020-04-27 14:30:00,7664.22,7675.9,7625.0,7665.14
2020-04-27 15:00:00,7665.14,7682.94,7650.9,7672.17
2020-04-27 15:30:00,7672.17,7695.19,7670.0,7675.58
2020-04-27 16:00:00,7675.59,7687.54,7657.0,7678.46
2020-04-27 16:30:00,7678.47,7684.66,7655.0,7664.01
2020-04-27 17:00:00,7664.0,7673.14,7650.0,7658.74
2020-04-27 17:30:00,7658.74,7670.0,7633.99,7660.01
2020-04-27 18:00:00,7659.63,7683.94,7657.95,7675.84
2020-04-27 18:30:00,7675.83,7713.83,7672.85,7709.12
2020-04-27 19:00:00,7709.11,7720.0,7695.0,7702.58
2020-04-27 19:30:00,7702.16,7713.82,7686.88,7698.32
2020-04-27 20:00:00,7698.74,7709.07,7680.32,7688.75
2020-04-27 20:30:00,7688.75,7703.86,7683.53,7694.3
2020-04-27 21:00:00,7694.3,7735.0,7690.55,7733.04
2020-04-27 21:30:00,7733.05,7759.0,7721.06,7723.89
2020-04-27 22:00:00,7723.49,7747.96,7712.12,7743.96
2020-04-27 22:30:00,7743.96,7770.0,7728.56,7760.37
2020-04-27 23:00:00,7760.37,7773.74,7740.0,7747.43
2020-04-27 23:30:00,7747.44,7779.0,7747.43,7774.62
2020-04-28 00:00:00,7773.51,7780.0,7717.36,7727.14
2020-04-28 00:30:00,7727.17,7744.0,7720.0,7741.51
2020-04-28 01:00:00,7741.51,7742.67,7691.07,7713.81
2020-04-28 01:30:00,7713.99,7715.0,7681.0,7690.01
2020-04-28 02:00:00,7690.0,7697.2,7665.0,7683.73
2020-04-28 02:30:00,7683.82,7714.99,7681.11,7702.19
2020-04-28 03:00:00,7702.13,7707.19,7676.88,7694.71
2020-04-28 03:30:00,7694.01,7710.86,7689.4,7701.29
2020-04-28 04:00:00,7701.6,7710.99,7665.0,7671.2
2020-04-28 04:30:00,7671.16,7692.89,7659.12,7687.66
2020-04-28 05:00:00,7686.7,7691.59,7672.62,7689.98
2020-04-28 05:30:00,7689.97,7703.53,7685.82,7696.77
2020-04-28 06:00:00,7696.77,7725.0,7676.25,7717.96
2020-04-28 06:30:00,7717.66,7724.91,7705.81,7710.5
2020-04-28 07:00:00,7710.49,7710.92,7693.31,7695.75
2020-04-28 07:30:00,7695.75,7710.97,7689.01,7705.99
2020-04-28 08:00:00,7705.99,7707.68,7680.0,7688.83
2020-04-28 08:30:00,7689.31,7700.0,7685.27,7688.78
2020-04-28 09:00:00,7688.78,7723.37,7686.18,7713.94
2020-04-28 09:30:00,7712.86,7746.0,7712.38,7741.68
2020-04-28 10:00:00,7741.78,7748.89,7714.4,7725.98
2020-04-28 10:30:00,7725.99,7753.0,7722.75,7743.36
2020-04-28 11:00:00,7743.46,7747.17,7725.0,7729.28
2020-04-28 11:30:00,7729.41,7747.9,7725.94,7728.62
2020-04-28 12:00:00,7728.62,7744.33,7710.0,7744.18
2020-04-28 12:30:00,7743.34,7761.24,7735.0,7753.77
2020-04-28 13:00:00,7753.78,7764.1,7739.0,7742.07
2020-04-28 13:30:00,7742.05,7752.0,7723.82,7727.1
2020-04-28 14:00:00,7726.71,7737.82,7705.88,7728.15
2020-04-28 14:30:00,7728.27,7741.61,7681.0,7683.41
2020-04-28 15:00:00,7683.41,7730.0,7665.21,7723.54
2020-04-28 15:30:00,7722.32,7726.36,7700.11,7716.91
2020-04-28 16:00:00,7717.12,7739.72,7707.22,7731.95
2020-04-28 16:30:00,7731.96,7740.0,7712.04,7725.01
2020-04-28 17:00:00,7725.02,7727.92,7707.0,7725.63
2020-04-28 17:30:00,7725.62,7738.74,7717.9,7726.26
2020-04-28 18:00:00,7726.26,7738.0,7723.22,7733.17
2020-04-28 18:30:00,7733.17,7741.99,7727.73,7733.96
2020-04-28 19:00:00,7733.99,7746.0,7718.0,7720.56
2020-04-28 19:30:00,7720.56,7726.72,7706.26,7717.04
2020-04-28 20:00:00,7716.84,7733.48,7704.0,7726.01
2020-04-28 20:30:00,7726.01,7736.51,7719.0,7724.15
2020-04-28 21:00:00,7723.95,7724.87,7703.91,7719.11
2020-04-28 21:30:00,7719.5,7730.0,7713.26,7728.08
2020-04-28 22:00:00,7728.4,7735.0,7719.96,7733.99
2020-04-28 22:30:00,7733.96,7758.99,7730.24,7748.02
2020-04-28 23:00:00,7748.18,7770.0,7737.24,7764.22
2020-04-28 23:30:00,7764.22,7767.57,7737.64,7738.98
2020-04-29 00:00:00,7738.58,7765.0,7738.57,7758.18
2020-04-29 00:30:00,7758.09,7762.08,7728.53,7732.11
2020-04-29 01:00:00,7732.11,7753.0,7730.57,7746.94
2020-04-29 01:30:00,7747.6,7765.0,7732.41,7759.15
2020-04-29 02:00:00,7759.15,7850.0,7710.05,7771.67
2020-04-29 02:30:00,7771.72,7800.0,7771.0,7782.75
2020-04-29 03:00:00,7782.83,7833.83,7782.83,7810.85
2020-04-29 03:30:00,7810.85,7828.2,7801.09,7815.3
2020-04-29 04:00:00,7815.38,7828.38,7800.56,7812.15
2020-04-29 04:30:00,7811.95,7845.0,7806.03,7841.23
2020-04-29 05:00:00,7840.97,7874.75,7829.0,7859.36
2020-04-29 05:30:00,7859.36,7868.09,7841.17,7863.0
2020-04-29 06:00:00,7863.01,7936.0,7842.77,7935.16
2020-04-29 06:30:00,7935.16,7960.88,7907.87,7945.6
2020-04-29 07:00:00,7945.39,7966.0,7927.08,7934.52
2020-04-29 07:30:00,7934.76,7950.0,7915.04,7945.0
2020-04-29 08:00:00,7945.0,7965.0,7933.27,7945.0
2020-04-29 08:30:00,7944.99,7946.1,7928.0,7942.99
2020-04-29 09:00:00,7942.09,7965.0,7940.18,7962.92
2020-04-29 09:30:00,7962.64,7989.87,7943.05,7977.89
2020-04-29 10:00:00,7977.89,8153.27,7961.36,8102.0
2020-04-29 10:30:00,8103.52,8118.11,8050.0,8108.75
2020-04-29 11:00:00,8109.29,8174.85,8108.23,8150.68
2020-04-29 11:30:00,8150.68,8150.68,8102.07,8126.98
2020-04-29 12:00:00,8126.97,8146.62,8119.6,8139.89
2020-04-29 12:30:00,8139.89,8250.0,8139.89,8242.56
2020-04-29 13:00:00,8242.56,8387.97,8242.56,8368.01
2020-04-29 13:30:00,8367.0,8375.3,8250.0,8295.68
2020-04-29 14:00:00,8296.43,8301.0,8260.79,8299.2
2020-04-29 14:30:00,8299.42,8358.71,8299.42,8350.12
2020-04-29 15:00:00,8350.13,8353.94,8279.22,8306.56
2020-04-29 15:30:00,8306.57,8370.0,8305.0,8357.06
2020-04-29 16:00:00,8358.6,8480.0,8325.23,8438.86
2020-04-29 16:30:00,8438.86,8755.43,8422.32,8579.44
2020-04-29 17:00:00,8581.98,8759.0,8577.52,8709.17
2020-04-29 17:30:00,8710.66,8952.89,8544.13,8707.49
2020-04-29 18:00:00,8707.71,8740.81,8569.32,8634.0
2020-04-29 18:30:00,8634.0,8685.01,8580.0,8624.97
2020-04-29 19:00:00,8624.1,8703.93,8623.89,8703.27
2020-04-29 19:30:00,8703.27,8779.41,8660.68,8721.22
2020-04-29 20:00:00,8721.22,8779.0,8695.51,8778.22
2020-04-29 20:30:00,8779.0,8920.89,8757.28,8915.73
2020-04-29 21:00:00,8915.35,8932.0,8750.0,8820.0
2020-04-29 21:30:00,8820.54,8873.72,8780.84,8852.71
2020-04-29 22:00:00,8853.11,8853.65,8681.0,8704.99
2020-04-29 22:30:00,8704.99,8797.4,8701.67,8754.7
2020-04-29 23:00:00,8754.7,8792.68,8710.0,8734.67
